 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
02-Feb-2007 02:00, 2.505,  26.6,  25.6, 1006.5, 0.066, 0.005,  144,   7.4,   5.8
02-Feb-2007 03:00, 1.992,  26.5,  26.0, 1006.1, 0.092, 0.025,  119,  11.4,   7.0
02-Feb-2007 04:00, 1.601,  26.6,  25.7, 1005.4, 0.149, 0.077,  126,  11.6,   8.3
02-Feb-2007 05:00, 1.320,  26.7,  25.5, 1005.1, 0.167, 0.088,   96,  15.5,   9.7
02-Feb-2007 06:00, 1.180,  26.6,  25.3, 1005.1, 0.118, 0.037,   90,  14.7,  12.8
02-Feb-2007 07:00, 1.314,  26.5,  25.5, 1005.0, 0.105, 0.024,   87,  14.0,   9.2
02-Feb-2007 08:00, 1.620,  26.9,  25.2, 1005.8, 0.060,-0.021,   91,  13.1,   9.3
02-Feb-2007 09:00, 2.021,  27.0,  24.6, 1006.1, 0.037,-0.036,   74,  12.9,   7.2
02-Feb-2007 10:00, 2.469,  27.1,  26.5, 1006.3, 0.149, 0.078,   74,  13.1,   8.7
02-Feb-2007 11:00, 2.652,  27.1,  25.2, 1007.1, 0.180, 0.111,   63,  15.2,   7.4
02-Feb-2007 12:00, 2.561,  27.0,  24.7, 1007.7, 0.182, 0.122,   77,  16.1,   9.3
02-Feb-2007 13:00, 2.175,  26.5,  25.4, 1007.6, 0.110, 0.055,  102,  11.6,  10.2
02-Feb-2007 14:00, 1.765,  26.5,  26.2, 1007.2, 0.170, 0.114,  111,  10.6,   8.6
02-Feb-2007 15:00, 1.331,  26.2,  24.0, 1006.5, 0.247, 0.186,  159,   9.8,   6.8
02-Feb-2007 16:00, 0.914,  26.0,  23.6, 1006.4, 0.220, 0.153,  208,   9.7,   4.4
02-Feb-2007 17:00, 0.685,  26.0,  23.4, 1006.0, 0.176, 0.107,  249,   6.5,   2.8
02-Feb-2007 18:00, 0.714,  25.7,  23.5, 1006.0, 0.151, 0.079,  171,  10.1,   8.2
02-Feb-2007 19:00, 0.980,  27.7,  23.7, 1006.2, 0.118, 0.046,  157,  11.2,   8.7
02-Feb-2007 20:00, 1.459,  27.7,  23.6, 1006.8, 0.077, 0.008,  156,  11.6,   7.6
02-Feb-2007 21:00, 2.096,  27.4,  23.3, 1007.1, 0.049,-0.016,  159,  10.0,   7.8
02-Feb-2007 22:00, 2.741,  27.3,  23.4, 1007.9, 0.059,-0.001,  154,   8.9,   6.6
02-Feb-2007 23:00, 3.232,  27.0,  23.4, 1008.2, 0.113, 0.060,  156,   8.8,   7.1
03-Feb-2007 00:00, 3.379,  26.8,  24.2, 1008.3, 0.142, 0.092,  154,   9.9,   7.7
03-Feb-2007 01:00, 3.190,  26.7,  25.1, 1008.2, 0.156, 0.107,  150,  10.7,   8.4
03-Feb-2007 02:00, 2.813,  26.6,  25.7, 1007.6, 0.203, 0.152,  153,  10.6,   8.7
03-Feb-2007 03:00, 2.346,  26.6,  26.2, 1007.1, 0.251, 0.195,  140,  10.4,   9.1
03-Feb-2007 04:00, 1.880,  26.6,  25.4, 1006.8, 0.245, 0.184,  148,  12.2,   7.4
03-Feb-2007 05:00, 1.519,  26.6,  26.0, 1006.5, 0.208, 0.144,  121,  13.3,  11.6
03-Feb-2007 06:00, 1.311,  26.7,  26.2, 1006.5, 0.157, 0.090,  125,  13.8,  11.8
03-Feb-2007 07:00, 1.326,  26.2,  25.7, 1006.5, 0.131, 0.064,  128,  14.3,  10.4
03-Feb-2007 08:00, 1.544,  26.3,  25.2, 1007.1, 0.115, 0.048,  129,  13.3,   9.6
03-Feb-2007 09:00, 1.909,  26.5,  25.1, 1007.7, 0.112, 0.051,  137,  14.9,  10.2
03-Feb-2007 10:00, 2.320,  26.5,  24.8, 1008.4, 0.169, 0.114,  136,  15.0,  11.1
03-Feb-2007 11:00, 2.584,  26.6,  24.7, 1008.9, 0.215, 0.167,  117,  15.1,  11.5
03-Feb-2007 12:00, 2.608,  26.5,  24.6, 1009.1, 0.221, 0.178,  144,  12.1,   8.7
03-Feb-2007 13:00, 2.399,  26.5,  24.9, 1009.0, 0.208, 0.167,  131,  15.2,  10.5
03-Feb-2007 14:00, 2.044,  26.4,  24.5, 1008.4, 0.217, 0.174,  141,  14.3,  10.4
03-Feb-2007 15:00, 1.657,  26.4,  24.6, 1007.6, 0.289, 0.240,  138,  12.3,  10.7
03-Feb-2007 16:00, 1.256,  26.3,  23.8, 1007.0, 0.303, 0.246,  153,  12.3,   8.1
03-Feb-2007 17:00, 1.021,  26.3,  24.1, 1006.6, 0.311, 0.249,  156,  11.1,   9.0
03-Feb-2007 18:00, 0.940,  26.2,  24.4, 1006.6, 0.264, 0.198,  157,  11.9,   9.3
03-Feb-2007 19:00, 1.076,  26.1,  24.0, 1006.9, 0.223, 0.157,  149,  13.0,   8.2
03-Feb-2007 20:00, 1.405,  26.1,  23.8, 1007.1, 0.182, 0.119,  148,  11.4,   8.5
03-Feb-2007 21:00, 1.936,  26.1,  24.0, 1008.0, 0.180, 0.119,  145,  10.8,   8.8
03-Feb-2007 22:00, 2.525,  26.2,  24.0, 1008.1, 0.182, 0.129,  144,  10.4,   8.9
03-Feb-2007 23:00, 3.011,  26.3,  24.8, 1008.2, 0.191, 0.140,  138,  10.1,   8.1
04-Feb-2007 00:00, 3.264,  26.3,  26.2, 1008.2, 0.203, 0.153,  120,  12.2,   9.2
04-Feb-2007 01:00, 3.234,  26.2,  25.4, 1008.4, 0.231, 0.181,   93,  13.7,   7.2
04-Feb-2007 02:00, 2.968,  26.2,  26.3, 1007.5, 0.270, 0.221,  117,  12.1,  10.4
04-Feb-2007 03:00, 2.506,  26.1,  26.4, 1006.8, 0.254, 0.196,  114,  12.2,   7.8
04-Feb-2007 04:00, 2.112,  26.1,  25.1, 1007.0, 0.312, 0.249,  101,  14.3,  11.7
04-Feb-2007 05:00, 1.780,  26.1,  26.6, 1006.1, 0.317, 0.254,  111,  15.7,  11.7
04-Feb-2007 06:00, 1.522,  26.0,  26.5, 1006.1, 0.248, 0.177,  120,  13.7,  11.5
04-Feb-2007 07:00, 1.434,  26.0,  26.2, 1006.5, 0.189, 0.118,  120,  13.7,  10.0
04-Feb-2007 08:00, 1.507,  26.1,  26.6, 1007.2, 0.135, 0.068,  116,  14.4,  11.2
04-Feb-2007 09:00, 1.776,  26.0,  26.2, 1007.8, 0.136, 0.077,  116,  15.3,  11.0
04-Feb-2007 10:00, 2.139,  26.1,  25.1, 1008.5, 0.176, 0.123,  120,  14.9,  10.4
04-Feb-2007 11:00, 2.426,  26.1,  25.5, 1008.2, 0.217, 0.169,  140,  12.9,   8.8
04-Feb-2007 12:00, 2.510,  26.2,  24.7, 1008.5, 0.207, 0.157,  151,   9.9,   7.3
04-Feb-2007 13:00, 2.383,  26.2,  24.4, 1008.4, 0.167, 0.120,  156,   9.8,   6.5
04-Feb-2007 14:00, 2.154,  26.2,  24.2, 1007.8, 0.186, 0.137,  152,  10.1,   6.4
04-Feb-2007 15:00, 1.826,  26.2,  24.4, 1007.3, 0.214, 0.160,  143,  13.2,   8.5
04-Feb-2007 16:00, 1.459,  26.0,  24.2, 1006.4, 0.226, 0.166,  151,   9.8,   7.3
04-Feb-2007 17:00, 1.214,  25.6,  24.0, 1006.2, 0.248, 0.180,  149,  10.1,   7.6
04-Feb-2007 18:00, 1.160,  25.5,  23.8, 1005.9, 0.282, 0.211,  149,  10.8,   7.5
04-Feb-2007 19:00, 1.237,  25.6,  23.8, 1006.1,-9999 ,-9999 ,  155,  10.1,   6.8
04-Feb-2007 20:00, 1.427,  25.9,  23.8, 1006.4,-9999 ,-9999 ,  150,   8.9,   6.5
04-Feb-2007 21:00, 1.774,  26.3,  23.9, 1007.2,-9999 ,-9999 ,  152,   8.5,   6.5
04-Feb-2007 22:00, 2.228,  26.4,  24.6, 1007.4,-9999 ,-9999 ,  147,   9.7,   6.9
04-Feb-2007 23:00, 2.657,  26.4,  25.0, 1006.9,-9999 ,-9999 ,  158,   9.1,   6.7
05-Feb-2007 00:00, 2.921,  26.4,  25.0, 1006.9,-9999 ,-9999 ,  151,   9.6,   7.5
05-Feb-2007 01:00, 3.013,  26.4,  24.0, 1006.6,-9999 ,-9999 ,  166,   9.9,   6.9
05-Feb-2007 02:00, 2.887,  26.4,  23.7, 1006.3,-9999 ,-9999 ,  157,   7.5,   3.2
05-Feb-2007 03:00, 2.557,  26.4,  25.1, 1005.3,-9999 ,-9999 ,  148,   8.6,   5.7
05-Feb-2007 04:00, 2.166,  26.5,  26.1, 1004.6,-9999 ,-9999 ,  152,   7.8,   4.5
05-Feb-2007 05:00, 1.854,  26.5,  27.0, 1004.3,-9999 ,-9999 ,  125,  11.7,   7.7
05-Feb-2007 06:00, 1.602,  26.3,  24.6, 1004.4,-9999 ,-9999 ,  118,  14.8,   4.8
05-Feb-2007 07:00, 1.526,  26.3,  27.3, 1004.4,-9999 ,-9999 ,  122,  11.2,   9.8
05-Feb-2007 08:00, 1.554,  26.3,  27.4, 1004.7,-9999 ,-9999 ,  118,  12.3,   9.9
05-Feb-2007 09:00, 1.683,  26.5,  27.3, 1005.2,-9999 ,-9999 ,  123,  11.7,   8.1
05-Feb-2007 10:00, 1.929,  26.5,  27.3, 1005.7,-9999 ,-9999 ,  132,  10.7,   9.1
05-Feb-2007 11:00, 2.159,  26.6,  25.1, 1006.4,-9999 ,-9999 ,  120,  13.2,  10.0
05-Feb-2007 12:00, 2.299,  26.6,  25.8, 1006.4,-9999 ,-9999 ,  148,   9.5,   8.0
05-Feb-2007 13:00, 2.328,  26.6,  25.2, 1006.0,-9999 ,-9999 ,  146,  10.1,   6.2
05-Feb-2007 14:00, 2.213,  26.6,  25.0, 1005.7,-9999 ,-9999 ,  149,  13.2,  11.0
05-Feb-2007 15:00, 2.001,  26.4,  25.0, 1004.8,-9999 ,-9999 ,  160,  11.2,   5.7
05-Feb-2007 16:00, 1.748,  26.3,  25.1, 1004.1,-9999 ,-9999 ,  161,   8.2,   6.9
05-Feb-2007 17:00, 1.520,  26.3,  24.2, 1003.8,-9999 ,-9999 ,  158,  11.3,   7.9
05-Feb-2007 18:00, 1.403,  26.2,  24.0, 1003.8,-9999 ,-9999 ,  156,  10.8,   7.4
05-Feb-2007 19:00, 1.432,  26.1,  24.5, 1003.7,-9999 ,-9999 ,  156,   9.0,   6.9
05-Feb-2007 20:00, 1.543,  26.2,  24.1, 1004.2,-9999 ,-9999 ,  161,  10.0,   6.6
05-Feb-2007 21:00, 1.759,  26.3,  24.4, 1004.9,-9999 ,-9999 ,  162,  10.0,   6.5
05-Feb-2007 22:00, 2.052,  26.3,  24.6, 1005.1,-9999 ,-9999 ,  168,   8.9,   5.9
05-Feb-2007 23:00, 2.383,  26.3,  25.0, 1005.6,-9999 ,-9999 ,  151,  10.0,   8.0
06-Feb-2007 00:00, 2.629,  26.4,  26.1, 1005.2,-9999 ,-9999 ,  148,   8.9,   6.7
06-Feb-2007 01:00, 2.801,  26.4,  26.7, 1004.6,-9999 ,-9999 ,  143,   8.3,   5.6
06-Feb-2007 02:00, 2.757,  26.5,  24.4, 1004.8,-9999 ,-9999 ,  108,  14.7,   9.1
06-Feb-2007 03:00, 2.547,  26.4,  24.6, 1004.6,-9999 ,-9999 ,  118,  12.7,   9.3
06-Feb-2007 04:00, 2.240,  26.2,  25.5, 1003.7,-9999 ,-9999 ,  138,  11.7,  10.4
06-Feb-2007 05:00, 1.913,  26.2,  25.5, 1003.1,-9999 ,-9999 ,  144,  11.7,   7.4
06-Feb-2007 06:00, 1.683,  26.3,  26.2, 1003.1,-9999 ,-9999 ,  150,   9.8,   8.5
06-Feb-2007 07:00, 1.550,  26.3,  25.8, 1002.9,-9999 ,-9999 ,  152,   9.5,   6.7
06-Feb-2007 08:00, 1.550,  26.4,  25.2, 1003.2,-9999 ,-9999 ,  168,   7.8,   5.0
06-Feb-2007 09:00, 1.634,  26.5,  25.4, 1003.8,-9999 ,-9999 ,  152,   6.2,   4.2
06-Feb-2007 10:00, 1.759,  26.6,  25.8, 1004.0,-9999 ,-9999 ,  127,   6.6,   5.8
06-Feb-2007 11:00, 1.916,  26.6,  25.6, 1004.0,-9999 ,-9999 ,  139,   9.5,   6.4
06-Feb-2007 12:00, 2.081,  26.5,  25.4, 1004.3,-9999 ,-9999 ,  153,   9.3,   5.9
06-Feb-2007 13:00, 2.115,  26.4,  25.3, 1004.1,-9999 ,-9999 ,  158,   7.2,   5.7
06-Feb-2007 14:00, 2.112,  26.4,  24.9, 1003.4,-9999 ,-9999 ,  150,   8.1,   5.5
06-Feb-2007 15:00, 2.012,  26.4,  24.9, 1002.6,-9999 ,-9999 ,  156,   8.1,   5.9
06-Feb-2007 16:00, 1.859,  26.4,  24.8, 1001.8,-9999 ,-9999 ,  155,   9.2,   6.6
06-Feb-2007 17:00, 1.682,  26.4,  24.3, 1001.3,-9999 ,-9999 ,  161,   9.4,   7.2
06-Feb-2007 18:00, 1.605,  26.4,  24.5, 1001.1,-9999 ,-9999 ,  161,   8.6,   6.3
06-Feb-2007 19:00, 1.612,  26.4,  24.5, 1001.0,-9999 ,-9999 ,  158,   9.2,   7.4
06-Feb-2007 20:00, 1.707,  26.5,  24.3, 1001.3,-9999 ,-9999 ,  160,   9.5,   8.2
06-Feb-2007 21:00, 1.867,  26.5,  24.6, 1001.8,-9999 ,-9999 ,  151,  10.5,   8.1
06-Feb-2007 22:00, 2.047,  26.5,  24.7, 1002.2,-9999 ,-9999 ,  142,  10.8,   9.2
06-Feb-2007 23:00, 2.248,  26.5,  25.3, 1002.1,-9999 ,-9999 ,  143,  10.7,   8.5
07-Feb-2007 00:00, 2.430,  26.5,  25.7, 1001.9,-9999 ,-9999 ,  145,  11.3,   8.0
07-Feb-2007 01:00, 2.584,  26.4,  25.5, 1001.1,-9999 ,-9999 ,  141,  12.6,   8.6
07-Feb-2007 02:00, 2.612,  26.3,  24.9, 1000.9,-9999 ,-9999 ,  142,  14.0,   9.7
07-Feb-2007 03:00, 2.505,  26.1,  24.5, 1000.7,-9999 ,-9999 ,  130,  14.7,  11.1
07-Feb-2007 04:00, 2.322,  25.8,  24.1, 1000.0,-9999 ,-9999 ,  145,  19.4,  12.6
07-Feb-2007 05:00, 2.000,  25.7,  23.8,  999.1,-9999 ,-9999 ,  162,  16.2,  11.6
07-Feb-2007 06:00, 1.792,  25.8,  23.6,  998.1,-9999 ,-9999 ,  176,  15.5,  10.4
07-Feb-2007 07:00, 1.681,  25.9,  23.5,  998.4,-9999 ,-9999 ,  169,  14.6,  10.9
07-Feb-2007 08:00, 1.670,  26.0,  24.6,  999.5,-9999 ,-9999 ,  158,  15.3,  10.4
07-Feb-2007 09:00, 1.635,  26.0,  25.0, 1000.1,-9999 ,-9999 ,  143,  14.1,  11.6
07-Feb-2007 10:00, 1.722,  26.0,  24.8, 1000.3,-9999 ,-9999 ,  130,  13.6,   9.5
07-Feb-2007 11:00, 1.933,  26.1,  25.2, 1001.2,-9999 ,-9999 ,  140,  13.8,  11.4
07-Feb-2007 12:00, 2.014,  26.0,  24.8, 1001.7,-9999 ,-9999 ,  140,  15.9,  10.5
07-Feb-2007 13:00, 2.033,  25.9,  24.7, 1001.4,-9999 ,-9999 ,  136,  13.5,  10.5
07-Feb-2007 14:00, 2.122,  26.0,  24.5, 1001.1,-9999 ,-9999 ,  141,  14.6,  11.0
07-Feb-2007 15:00, 2.148,  25.4,  24.2, 1000.9,-9999 ,-9999 ,  146,  15.7,  12.0
07-Feb-2007 16:00, 2.060,  25.0,  24.1, 1000.5,-9999 ,-9999 ,  149,  14.7,  11.7
07-Feb-2007 17:00, 1.962,  25.1,  23.6, 1000.1,-9999 ,-9999 ,  153,  15.0,   8.6
07-Feb-2007 18:00, 1.938,  24.9,  23.4, 1000.0, 0.284, 0.154,  154,  14.5,  10.1
07-Feb-2007 19:00, 1.946,  24.7,  22.5,  999.5, 0.288, 0.155,  169,  11.9,   6.7
07-Feb-2007 20:00, 2.000,  25.2,  22.4, 1000.3, 0.290, 0.154,  180,  11.0,   7.6
07-Feb-2007 21:00, 2.013,  25.1,  22.7, 1001.1, 0.238, 0.109,  179,  10.1,   8.4
07-Feb-2007 22:00, 2.050,  25.2,  22.2, 1001.5, 0.196, 0.076,  175,  11.4,   8.0
07-Feb-2007 23:00, 2.144,  25.2,  23.9, 1001.3, 0.188, 0.071,  176,   9.3,   7.4
08-Feb-2007 00:00, 2.273,  25.5,  24.6, 1001.1, 0.207, 0.088,  185,  11.2,   7.0
08-Feb-2007 01:00, 2.381,  25.7,  25.3, 1000.7, 0.240, 0.119,  171,   9.2,   6.1
08-Feb-2007 02:00, 2.387,  25.9,  26.3, 1000.2, 0.224, 0.100,  169,  10.1,   6.8
08-Feb-2007 03:00, 2.304,  26.0,  26.9,  999.4, 0.185, 0.055,  176,  10.5,   6.0
08-Feb-2007 04:00, 2.223,  26.0,  27.4,  999.1, 0.220, 0.082,  180,  10.6,   6.7
08-Feb-2007 05:00, 2.038,  25.9,  27.7,  998.8, 0.197, 0.056,  191,   9.4,   7.1
08-Feb-2007 06:00, 1.896,  26.0,  27.8,  998.8, 0.208, 0.064,  193,   8.7,   6.8
08-Feb-2007 07:00, 1.782,  26.0,  26.8,  999.4, 0.190, 0.046,  171,   6.7,   4.0
08-Feb-2007 08:00, 1.699,  26.1,  26.8, 1000.5, 0.151, 0.015,  181,   5.3,   3.0
08-Feb-2007 09:00, 1.708,  26.1,  26.1, 1001.0, 0.186, 0.060,  260,   4.8,   2.3
08-Feb-2007 10:00, 1.716,  26.1,  25.6, 1001.6, 0.197, 0.076,  265,   3.1,   2.1
08-Feb-2007 11:00, 1.702,  26.1,  25.6, 1002.1, 0.148, 0.033,  244,   4.8,   1.2
08-Feb-2007 12:00, 1.761,  26.1,  24.6, 1002.6, 0.136, 0.025,  287,   2.9,   1.6
08-Feb-2007 13:00, 1.819,  26.2,  25.5, 1002.6, 0.123, 0.018,  249,   5.7,   3.2
08-Feb-2007 14:00, 1.863,  26.2,  26.1, 1002.1, 0.113, 0.006,  231,   4.9,   3.2
08-Feb-2007 15:00, 1.886,  26.2,  25.6, 1002.0, 0.090,-0.021,  287,   4.2,   1.9
08-Feb-2007 16:00, 1.920,  26.2,  25.1, 1001.6, 0.092,-0.020,  289,   2.2,   1.1
08-Feb-2007 17:00, 1.947,  26.2,  24.6, 1001.6, 0.100,-0.016,  300,   1.5,   0.3
08-Feb-2007 18:00, 1.931,  26.2,  24.6, 1001.5, 0.064,-0.052,  297,   1.2,   0.9
08-Feb-2007 19:00, 1.993,  26.2,  23.7, 1002.1, 0.089,-0.027,  300,   2.3,   0.3
08-Feb-2007 20:00, 2.078,  26.2,  23.8, 1002.7, 0.127, 0.017,  291,   1.7,   1.3
08-Feb-2007 21:00, 2.096,  26.2,  25.7, 1003.7, 0.124, 0.021,  287,   2.8,   1.0
08-Feb-2007 22:00, 2.064,  26.2,  27.1, 1004.1, 0.099, 0.004,  204,   3.0,   1.7
08-Feb-2007 23:00, 2.030,  26.2,  27.7, 1004.4, 0.082,-0.009,  234,   2.0,   0.4
09-Feb-2007 00:00, 2.038,  26.2,  28.2, 1004.2, 0.095, 0.007,  170,   6.7,   4.1
09-Feb-2007 01:00, 2.044,  26.2,  28.7, 1003.8, 0.101, 0.011,  164,   8.2,   5.4
09-Feb-2007 02:00, 2.043,  26.4,  29.4, 1003.2, 0.105, 0.011,  160,   7.6,   5.2
09-Feb-2007 03:00, 2.044,  26.8,  29.8, 1002.4, 0.112, 0.011,  137,   5.4,   2.7
09-Feb-2007 04:00, 2.010,  26.8,  30.8, 1002.0, 0.107,-0.001,   35,   4.8,   3.3
09-Feb-2007 05:00, 1.905,  26.7,  29.8, 1001.6, 0.065,-0.047,   39,   6.7,   4.1
09-Feb-2007 06:00, 1.819,  26.6,  29.3, 1001.3, 0.062,-0.055,   35,   5.9,   4.3
09-Feb-2007 07:00, 1.761,  26.6,  28.9, 1001.7, 0.076,-0.043,   23,   5.9,   2.0
09-Feb-2007 08:00, 1.711,  26.6,  28.6, 1002.5, 0.074,-0.040,  297,   6.8,   1.5
09-Feb-2007 09:00, 1.654,  26.6,  27.7, 1003.8, 0.069,-0.037,  199,   5.4,   0.9
09-Feb-2007 10:00, 1.591,  26.6,  27.5, 1004.9, 0.068,-0.024,   66,   4.6,   1.5
09-Feb-2007 11:00, 1.548,  26.5,  27.3, 1005.7, 0.069,-0.013,   67,   4.8,   3.1
09-Feb-2007 12:00, 1.492,  26.5,  27.0, 1006.1, 0.018,-0.057,   66,   4.4,   1.6
09-Feb-2007 13:00, 1.524,  26.5,  26.7, 1006.1, 0.013,-0.058,   56,   2.9,   0.8
09-Feb-2007 14:00, 1.594,  26.6,  26.1, 1005.9, 0.021,-0.051,   33,   1.7,   0.8
09-Feb-2007 15:00, 1.711,  26.7,  26.2, 1005.8, 0.043,-0.029,   48,   2.2,   0.7
09-Feb-2007 16:00, 1.859,  26.7,  25.6, 1005.1, 0.072,-0.003,  322,   1.7,   0.4
09-Feb-2007 17:00, 1.993,  26.7,  26.1, 1005.2, 0.084, 0.003,   37,   2.3,   1.1
09-Feb-2007 18:00, 2.080,  26.7,  25.6, 1005.3, 0.058,-0.022,  318,   2.6,   0.5
09-Feb-2007 19:00, 2.126,  26.7,  24.8, 1005.8, 0.008,-0.071,  304,   2.1,   0.8
09-Feb-2007 20:00, 2.159,  26.7,  24.8, 1006.5,-0.025,-0.099,  257,   1.9,   1.4
09-Feb-2007 21:00, 2.162,  26.7,  26.7, 1007.3,-0.031,-0.097,  303,   1.9,   0.5
09-Feb-2007 22:00, 2.140,  26.6,  27.2, 1007.6, 0.010,-0.049,  173,   1.9,   1.4
09-Feb-2007 23:00, 2.043,  26.5,  28.8, 1007.6, 0.021,-0.035,  277,   4.6,   0.6
10-Feb-2007 00:00, 1.921,  26.5,  28.2, 1007.6, 0.016,-0.040,   73,   5.7,   2.7
10-Feb-2007 01:00, 1.805,  26.6,  28.3, 1007.2,-0.001,-0.057,   64,   6.2,   2.7
10-Feb-2007 02:00, 1.739,  26.7,  28.4, 1006.5,-0.004,-0.065,  285,   7.2,   4.8
10-Feb-2007 03:00, 1.720,  26.7,  29.1, 1005.9,-0.014,-0.082,  242,   8.4,   2.2
10-Feb-2007 04:00, 1.734,  26.7,  28.6, 1005.2,-0.030,-0.104,   68,   8.1,   2.0
10-Feb-2007 05:00, 1.784,  26.8,  28.1, 1004.7,-0.010,-0.090,   51,   7.3,   5.0
10-Feb-2007 06:00, 1.835,  26.8,  28.1, 1004.8, 0.037,-0.048,   56,   7.2,   4.0
10-Feb-2007 07:00, 1.794,  27.0,  27.9, 1004.9, 0.015,-0.069,   35,   6.6,   4.1
10-Feb-2007 08:00, 1.701,  27.0,  28.1, 1005.4,-0.042,-0.124,   69,   5.8,   2.5
10-Feb-2007 09:00, 1.599,  27.0,  27.7, 1006.0,-0.079,-0.156,   88,   5.4,   1.2
10-Feb-2007 10:00, 1.519,  27.0,  27.3, 1006.7,-0.051,-0.122,  236,   4.2,   0.6
10-Feb-2007 11:00, 1.408,  27.0,  27.3, 1007.4,-0.043,-0.108,  344,   3.4,   1.1
10-Feb-2007 12:00, 1.299,  27.1,  27.4, 1008.0,-0.065,-0.122,  323,   2.7,   0.9
10-Feb-2007 13:00, 1.287,  27.1,  27.4, 1007.7,-0.047,-0.099,  318,   4.1,   2.1
10-Feb-2007 14:00, 1.326,  27.1,  27.3, 1007.4,-0.047,-0.102,  299,   4.0,   1.8
10-Feb-2007 15:00, 1.415,  27.1,  27.2, 1006.6,-0.072,-0.131,  308,   3.3,   2.6
10-Feb-2007 16:00, 1.586,  26.8,  27.2, 1006.1,-0.083,-0.149,  300,   4.1,   2.2
10-Feb-2007 17:00, 1.853,  26.8,  27.0, 1005.6,-0.035,-0.107,  324,   3.9,   1.3
10-Feb-2007 18:00, 2.086,  26.8,  27.1, 1005.5,-0.017,-0.094,  322,   4.7,   2.2
10-Feb-2007 19:00, 2.249,  26.8,  27.2, 1005.7,-0.036,-0.113,    2,   4.9,   1.9
10-Feb-2007 20:00, 2.318,  26.8,  27.0, 1006.1,-0.081,-0.156,   25,   3.1,   1.6
10-Feb-2007 21:00, 2.330,  26.8,  28.5, 1006.7,-0.089,-0.160,   34,   2.7,   1.1
10-Feb-2007 22:00, 2.256,  26.8,  27.9, 1007.1,-0.075,-0.139,  211,   3.0,   2.2
10-Feb-2007 23:00, 2.093,  26.9,  28.5, 1007.2,-0.064,-0.125,  346,   7.2,   3.5
11-Feb-2007 00:00, 1.896,  26.9,  28.8, 1007.0,-0.052,-0.113,  326,   7.3,   4.9
11-Feb-2007 01:00, 1.710,  27.0,  29.4, 1007.0,-0.036,-0.098,  265,   6.7,   2.1
11-Feb-2007 02:00, 1.547,  27.0,  29.2, 1006.8,-0.052,-0.114,  331,   7.6,   3.7
11-Feb-2007 03:00, 1.463,  27.0,  28.8, 1005.9,-0.087,-0.152,  103,   7.3,   1.5
11-Feb-2007 04:00, 1.480,  27.0,  29.0, 1005.2,-0.123,-0.197,   99,   8.0,   2.7
11-Feb-2007 05:00, 1.588,  26.9,  28.6, 1004.7,-0.123,-0.204,   62,   7.4,   4.5
11-Feb-2007 06:00, 1.708,  26.8,  28.8, 1004.4,-0.101,-0.186,   11,   8.0,   1.7
11-Feb-2007 07:00, 1.811,  26.9,  28.7, 1003.9,-0.055,-0.144,  308,   7.5,   1.6
11-Feb-2007 08:00, 1.824,  26.9,  28.4, 1004.4,-0.043,-0.136,  293,   5.1,   1.4
11-Feb-2007 09:00, 1.685,  26.9,  27.9, 1004.9,-0.115,-0.202,  305,   4.7,   2.6
11-Feb-2007 10:00, 1.508,  26.9,  27.9, 1005.5,-0.153,-0.235,  332,   5.0,   1.7
11-Feb-2007 11:00, 1.354,  26.9,  27.9, 1005.9,-0.121,-0.198,  343,   4.9,   2.9
11-Feb-2007 12:00, 1.211,  26.9,  27.8, 1006.4,-0.088,-0.161,  353,   3.8,   2.2
11-Feb-2007 13:00, 1.085,  26.9,  27.7, 1006.2,-0.100,-0.168,   26,   5.2,   1.1
11-Feb-2007 14:00, 1.054,  26.9,  27.8, 1006.1,-0.109,-0.179,  312,   4.1,   1.5
11-Feb-2007 15:00, 1.168,  26.9,  27.8, 1005.7,-0.095,-0.167,  334,   4.4,   1.9
11-Feb-2007 16:00, 1.365,  26.8,  27.9, 1004.9,-0.116,-0.191,  286,   4.1,   0.2
11-Feb-2007 17:00, 1.644,  26.8,  27.8, 1004.5,-0.137,-0.221,  205,   2.9,   1.3
11-Feb-2007 18:00, 1.978,  26.9,  28.0, 1004.5,-0.125,-0.212,    1,   4.6,   2.0
11-Feb-2007 19:00, 2.303,  26.9,  27.9, 1004.4,-0.086,-0.173,  360,   6.7,   2.7
11-Feb-2007 20:00, 2.486,  26.9,  27.9, 1004.6,-0.098,-0.186,  340,   6.2,   3.2
11-Feb-2007 21:00, 2.535,  26.9,  28.3, 1005.1,-0.106,-0.192,  330,   5.9,   2.9
11-Feb-2007 22:00, 2.427,  26.9,  29.5, 1005.8,-0.124,-0.204,  316,   6.0,   2.6
11-Feb-2007 23:00, 2.184,  26.9,  29.5, 1006.1,-0.153,-0.226,  289,   7.9,   4.2
12-Feb-2007 00:00, 1.914,  26.9,  29.6, 1005.7,-0.141,-0.212,  292,   7.1,   2.1
12-Feb-2007 01:00, 1.669,  27.0,  29.5, 1005.1,-0.095,-0.171,  359,   7.4,   2.6
12-Feb-2007 02:00, 1.434,  27.0,  29.8, 1004.7,-0.085,-0.166,   92,   7.0,   2.8
