 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
01-Jan-2014 00:00, 1.483,  21.7,  21.5, 1012.3, 0.063, 0.060,   44,   9.2,   6.7
01-Jan-2014 01:00, 1.079,  21.9,  21.8, 1011.4, 0.083, 0.073,   43,  11.4,   7.5
01-Jan-2014 02:00, 0.666,  22.1,  22.0, 1010.9, 0.087, 0.068,   43,  11.6,   8.2
01-Jan-2014 03:00, 0.334,  22.2,  22.3, 1011.0, 0.080, 0.057,   41,  10.2,   6.4
01-Jan-2014 04:00, 0.167,  22.3,  22.3, 1010.8, 0.083, 0.061,   42,  10.0,   6.3
01-Jan-2014 05:00, 0.189,  22.4,  22.2, 1010.0, 0.087, 0.062,   36,  10.3,   6.4
01-Jan-2014 06:00, 0.400,  22.4,  22.1, 1009.2, 0.099, 0.066,   34,   9.8,   7.0
01-Jan-2014 07:00, 0.708,  22.4,  22.2, 1009.1, 0.095, 0.054,   34,   9.1,   4.9
01-Jan-2014 08:00, 1.048,  22.3,  22.4, 1009.7, 0.099, 0.058,   29,   7.5,   4.2
01-Jan-2014 09:00, 1.310,  22.0,  22.4, 1009.9, 0.087, 0.052,   36,   5.9,   4.1
01-Jan-2014 10:00, 1.477,  22.1,  22.2, 1009.2, 0.109, 0.075,   38,   6.5,   4.8
01-Jan-2014 11:00, 1.474,  21.7,  22.1, 1007.7, 0.134, 0.092,   27,   9.1,   4.6
01-Jan-2014 12:00, 1.296,  22.2,  21.7, 1006.3, 0.145, 0.088,   18,   9.2,   5.6
01-Jan-2014 13:00, 1.025,  22.1,  23.5, 1005.7, 0.161, 0.091,   24,   7.5,   4.7
01-Jan-2014 14:00, 0.742,  22.1,  23.4, 1005.0, 0.170, 0.095,  261,   6.0,   2.0
01-Jan-2014 15:00, 0.543,  22.1,  23.7, 1004.0, 0.189, 0.106,  351,   7.5,   1.5
01-Jan-2014 16:00, 0.471,  22.1,  24.3, 1003.0, 0.195, 0.102,  200,   3.9,   1.4
01-Jan-2014 17:00, 0.573,  22.0,  22.7, 1002.8, 0.205, 0.103,   72,   4.8,   1.3
01-Jan-2014 18:00, 0.850,  21.6,  22.1, 1002.0, 0.218, 0.113,   25,   4.5,   1.6
01-Jan-2014 19:00, 1.209,  21.8,  22.5, 1002.2, 0.197, 0.085,  314,   3.0,   1.4
01-Jan-2014 20:00, 1.616,  21.7,  22.5, 1002.5, 0.198, 0.088,  345,   1.7,   1.0
01-Jan-2014 21:00, 1.961,  21.9,  23.5, 1002.7, 0.200, 0.093,  289,   2.8,   0.6
01-Jan-2014 22:00, 2.156,  21.6,  23.6, 1002.7, 0.193, 0.089,   95,   3.0,   1.5
01-Jan-2014 23:00, 2.152,  21.7,  23.8, 1002.0, 0.186, 0.081,   43,   4.3,   3.1
02-Jan-2014 00:00, 1.932,  21.5,  24.9, 1001.5, 0.178, 0.066,   19,   5.0,   1.1
02-Jan-2014 01:00, 1.549,  21.6,  24.2, 1001.2, 0.173, 0.056,   75,   2.4,   1.0
02-Jan-2014 02:00, 1.100,  22.4,  33.2, 1001.1, 0.177, 0.057,  250,  14.5,   6.9
02-Jan-2014 03:00, 0.645,  22.3,  23.0, 1002.2, 0.152, 0.032,  188,  13.7,   7.3
02-Jan-2014 04:00, 0.302,  21.6,  22.0, 1003.5, 0.129, 0.021,  200,  12.8,   5.0
02-Jan-2014 05:00, 0.148,  21.4,  21.8, 1004.1, 0.125, 0.029,  184,   9.4,   3.3
02-Jan-2014 06:00, 0.200,  21.3,  21.5, 1004.1, 0.125, 0.034,  185,   7.7,   2.6
02-Jan-2014 07:00, 0.438,  21.2,  21.3, 1004.0, 0.129, 0.037,  194,   6.1,   2.9
02-Jan-2014 08:00, 0.767,  21.5,  21.3, 1004.7, 0.120, 0.029,  206,   5.9,   2.7
02-Jan-2014 09:00, 1.120,  21.1,  21.2, 1005.7, 0.124, 0.040,  244,   5.1,   2.4
02-Jan-2014 10:00, 1.388,  21.1,  21.8, 1006.1, 0.118, 0.043,  160,   4.0,   1.5
02-Jan-2014 11:00, 1.515,  21.3,  21.7, 1006.3, 0.114, 0.043,  123,   3.4,   1.8
02-Jan-2014 12:00, 1.460,  21.2,  21.5, 1006.6, 0.108, 0.039,   99,   2.8,   0.4
02-Jan-2014 13:00, 1.251,  21.5,  21.5, 1006.8, 0.110, 0.045,   15,   2.4,   1.2
02-Jan-2014 14:00, 0.963,  21.6,  21.3, 1006.5, 0.121, 0.057,   17,   5.2,   3.5
02-Jan-2014 15:00, 0.662,  21.7,  21.6, 1006.1, 0.116, 0.049,   11,   6.1,   2.8
02-Jan-2014 16:00, 0.463,  21.9,  21.2, 1005.0, 0.124, 0.052,   34,   6.0,   4.1
02-Jan-2014 17:00, 0.405,  21.9,  21.5, 1005.5, 0.131, 0.049,   32,   6.6,   3.0
02-Jan-2014 18:00, 0.521,  21.8,  21.5, 1005.1, 0.134, 0.057,   33,   6.7,   4.8
02-Jan-2014 19:00, 0.804,  21.8,  20.8, 1003.8, 0.132, 0.049,   29,   6.5,   4.5
