 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,FSM
01-Jan-2003 00:00, 0.782,  28.3,  25.2, 1009.9,-0.111,-0.132,-9999,-9999 ,-9999
01-Jan-2003 01:00, 0.994,  28.3,  25.4, 1008.9,-0.129,-0.163,-9999,-9999 ,-9999
01-Jan-2003 02:00, 1.180,  28.2,  26.3, 1008.3,-0.118,-0.162,-9999,-9999 ,-9999
01-Jan-2003 03:00, 1.286,  28.2,  26.6, 1007.5,-0.096,-0.147,-9999,-9999 ,-9999
01-Jan-2003 04:00, 1.253,  28.3,  25.4, 1007.4,-0.106,-0.164,-9999,-9999 ,-9999
01-Jan-2003 05:00, 1.160,  28.3,  26.7, 1007.4,-0.067,-0.126,-9999,-9999 ,-9999
01-Jan-2003 06:00, 0.963,  28.3,  26.7, 1008.1,-0.049,-0.107,-9999,-9999 ,-9999
01-Jan-2003 07:00, 0.662,  28.3,  25.3, 1008.8,-0.095,-0.145,-9999,-9999 ,-9999
01-Jan-2003 08:00, 0.408,  28.3,  25.4, 1009.6,-0.103,-0.146,-9999,-9999 ,-9999
01-Jan-2003 09:00, 0.255,  28.3,  26.0, 1009.9,-0.072,-0.108,-9999,-9999 ,-9999
01-Jan-2003 10:00, 0.163,  28.3,  26.2, 1010.4,-0.072,-0.105,-9999,-9999 ,-9999
01-Jan-2003 11:00, 0.170,  28.3,  25.7, 1010.6,-0.071,-0.099,-9999,-9999 ,-9999
01-Jan-2003 12:00, 0.270,  28.3,  26.5, 1010.6,-0.063,-0.090,-9999,-9999 ,-9999
01-Jan-2003 13:00, 0.398,  28.3,  26.5, 1010.8,-0.080,-0.106,-9999,-9999 ,-9999
01-Jan-2003 14:00, 0.506,  28.3,  27.0, 1010.1,-0.116,-0.141,-9999,-9999 ,-9999
01-Jan-2003 15:00, 0.616,  28.3,  26.6, 1009.6,-0.109,-0.141,-9999,-9999 ,-9999
01-Jan-2003 16:00, 0.687,  28.3,  27.2, 1009.0,-0.075,-0.112,-9999,-9999 ,-9999
01-Jan-2003 17:00, 0.660,  28.2,  27.3, 1008.8,-0.067,-0.109,-9999,-9999 ,-9999
01-Jan-2003 18:00, 0.578,  28.2,  27.3, 1009.0,-0.052,-0.096,-9999,-9999 ,-9999
01-Jan-2003 19:00, 0.470,  28.2,  26.9, 1009.2,-0.038,-0.081,-9999,-9999 ,-9999
01-Jan-2003 20:00, 0.350,  28.2,  27.3, 1010.1,-0.051,-0.090,-9999,-9999 ,-9999
01-Jan-2003 21:00, 0.285,  28.2,  26.8, 1010.7,-0.063,-0.094,-9999,-9999 ,-9999
01-Jan-2003 22:00, 0.315,  28.2,  25.9, 1010.9,-0.070,-0.095,-9999,-9999 ,-9999
01-Jan-2003 23:00, 0.430,  28.2,  27.6, 1011.0,-0.088,-0.111,-9999,-9999 ,-9999
02-Jan-2003 00:00, 0.625,  28.2,  28.4, 1010.8,-0.107,-0.130,-9999,-9999 ,-9999
02-Jan-2003 01:00, 0.843,  28.2,  29.0, 1010.0,-0.145,-0.170,-9999,-9999 ,-9999
02-Jan-2003 02:00, 1.087,  28.2,  28.5, 1009.1,-0.137,-0.171,-9999,-9999 ,-9999
02-Jan-2003 03:00, 1.253,  28.2,  28.3, 1008.6,-0.132,-0.174,-9999,-9999 ,-9999
02-Jan-2003 04:00, 1.288,  28.2,  28.9, 1008.1,-0.150,-0.197,-9999,-9999 ,-9999
02-Jan-2003 05:00, 1.245,  28.3,  28.3, 1008.2,-0.127,-0.178,-9999,-9999 ,-9999
02-Jan-2003 06:00, 1.081,  28.3,  27.9, 1008.9,-0.112,-0.161,-9999,-9999 ,-9999
02-Jan-2003 07:00, 0.816,  28.4,  27.7, 1009.7,-0.121,-0.164,-9999,-9999 ,-9999
02-Jan-2003 08:00, 0.545,  28.3,  27.4, 1010.5,-0.110,-0.144,-9999,-9999 ,-9999
02-Jan-2003 09:00, 0.305,  28.4,  26.6, 1010.8,-0.100,-0.126,-9999,-9999 ,-9999
02-Jan-2003 10:00, 0.150,  28.3,  26.7, 1011.0,-0.087,-0.112,-9999,-9999 ,-9999
02-Jan-2003 11:00, 0.081,  28.3,  26.6, 1011.2,-0.095,-0.117,-9999,-9999 ,-9999
02-Jan-2003 12:00, 0.111,  28.3,  26.0, 1011.2,-0.109,-0.129,-9999,-9999 ,-9999
02-Jan-2003 13:00, 0.234,  28.3,  25.6, 1011.1,-0.114,-0.134,-9999,-9999 ,-9999
02-Jan-2003 14:00, 0.418,  28.3,  26.4, 1010.3,-0.096,-0.118,-9999,-9999 ,-9999
02-Jan-2003 15:00, 0.573,  28.3,  26.6, 1009.8,-0.089,-0.119,-9999,-9999 ,-9999
02-Jan-2003 16:00, 0.669,  28.3,  26.1, 1009.2,-0.081,-0.116,-9999,-9999 ,-9999
02-Jan-2003 17:00, 0.670,  28.3,  26.0, 1009.3,-0.093,-0.133,-9999,-9999 ,-9999
02-Jan-2003 18:00, 0.627,  28.2,  26.7, 1009.4,-0.073,-0.112,-9999,-9999 ,-9999
02-Jan-2003 19:00, 0.532,  28.2,  26.9, 1009.6,-0.052,-0.090,-9999,-9999 ,-9999
02-Jan-2003 20:00, 0.394,  28.2,  26.7, 1010.2,-0.062,-0.098,-9999,-9999 ,-9999
02-Jan-2003 21:00, 0.259,  28.2,  27.8, 1011.0,-0.099,-0.129,-9999,-9999 ,-9999
02-Jan-2003 22:00, 0.196,  28.2,  28.2, 1011.4,-0.137,-0.159,-9999,-9999 ,-9999
02-Jan-2003 23:00, 0.269,  28.2,  28.5, 1011.2,-0.138,-0.156,-9999,-9999 ,-9999
03-Jan-2003 00:00, 0.453,  28.3,  28.6, 1011.1,-0.123,-0.144,-9999,-9999 ,-9999
03-Jan-2003 01:00, 0.669,  28.4,  29.0, 1010.6,-0.148,-0.170,-9999,-9999 ,-9999
03-Jan-2003 02:00, 0.925,  28.4,  29.5, 1009.8,-0.157,-0.184,-9999,-9999 ,-9999
03-Jan-2003 03:00, 1.148,  28.2,  29.4, 1008.8,-0.158,-0.193,-9999,-9999 ,-9999
03-Jan-2003 04:00, 1.277,  28.3,  28.7, 1008.4,-0.158,-0.203,-9999,-9999 ,-9999
03-Jan-2003 05:00, 1.301,  28.4,  28.3, 1008.8,-0.143,-0.191,-9999,-9999 ,-9999
03-Jan-2003 06:00, 1.233,  28.4,  28.3, 1009.1,-0.097,-0.141,-9999,-9999 ,-9999
03-Jan-2003 07:00, 1.049,  28.6,  27.9, 1009.6,-0.060,-0.101,-9999,-9999 ,-9999
03-Jan-2003 08:00, 0.751,  28.6,  27.6, 1010.0,-0.076,-0.112,-9999,-9999 ,-9999
03-Jan-2003 09:00, 0.472,  28.8,  27.7, 1010.3,-0.072,-0.103,-9999,-9999 ,-9999
03-Jan-2003 10:00, 0.254,  28.7,  27.7, 1010.1,-0.060,-0.089,-9999,-9999 ,-9999
03-Jan-2003 11:00, 0.150,  28.7,  27.7, 1010.0,-0.036,-0.067,-9999,-9999 ,-9999
03-Jan-2003 12:00, 0.157,  28.7,  27.6, 1009.8,-0.013,-0.045,-9999,-9999 ,-9999
03-Jan-2003 13:00, 0.239,  28.7,  27.5, 1009.6,-0.015,-0.049,-9999,-9999 ,-9999
03-Jan-2003 14:00, 0.371,  28.6,  27.5, 1009.0,-0.036,-0.073,-9999,-9999 ,-9999
03-Jan-2003 15:00, 0.505,  28.6,  27.1, 1008.6,-0.075,-0.118,-9999,-9999 ,-9999
03-Jan-2003 16:00, 0.616,  28.6,  27.0, 1008.4,-0.097,-0.143,-9999,-9999 ,-9999
03-Jan-2003 17:00, 0.683,  28.4,  27.0, 1008.2,-0.088,-0.137,-9999,-9999 ,-9999
03-Jan-2003 18:00, 0.658,  28.5,  27.0, 1008.6,-0.092,-0.142,-9999,-9999 ,-9999
03-Jan-2003 19:00, 0.579,  28.5,  26.9, 1008.9,-0.081,-0.127,-9999,-9999 ,-9999
03-Jan-2003 20:00, 0.437,  28.4,  26.1, 1009.9,-0.095,-0.138,-9999,-9999 ,-9999
03-Jan-2003 21:00, 0.305,  28.3,  25.9, 1011.1,-0.105,-0.136,-9999,-9999 ,-9999
03-Jan-2003 22:00, 0.231,  28.3,  27.1, 1011.0,-0.104,-0.125,-9999,-9999 ,-9999
03-Jan-2003 23:00, 0.241,  28.3,  26.4, 1011.2,-0.104,-0.126,-9999,-9999 ,-9999
04-Jan-2003 00:00, 0.355,  28.4,  28.4, 1010.9,-0.102,-0.123,-9999,-9999 ,-9999
04-Jan-2003 01:00, 0.554,  28.4,  28.8, 1010.4,-0.101,-0.125,-9999,-9999 ,-9999
04-Jan-2003 02:00, 0.802,  28.4,  28.5, 1009.7,-0.107,-0.136,-9999,-9999 ,-9999
04-Jan-2003 03:00, 1.037,  28.4,  28.5, 1008.9,-0.128,-0.164,-9999,-9999 ,-9999
04-Jan-2003 04:00, 1.231,  28.2,  28.3, 1008.7,-0.126,-0.170,-9999,-9999 ,-9999
04-Jan-2003 05:00, 1.351,  28.3,  27.7, 1008.6,-0.087,-0.133,-9999,-9999 ,-9999
04-Jan-2003 06:00, 1.341,  28.3,  27.4, 1009.1,-0.056,-0.101,-9999,-9999 ,-9999
04-Jan-2003 07:00, 1.211,  28.3,  27.3, 1009.3,-0.026,-0.067,-9999,-9999 ,-9999
04-Jan-2003 08:00, 0.981,  28.4,  27.6, 1009.6,-0.007,-0.046,-9999,-9999 ,-9999
04-Jan-2003 09:00, 0.708,  28.3,  27.5, 1010.0, 0.005,-0.031,-9999,-9999 ,-9999
04-Jan-2003 10:00, 0.470,  28.4,  27.6, 1010.5, 0.028,-0.003,-9999,-9999 ,-9999
04-Jan-2003 11:00, 0.269,  28.3,  27.5, 1010.5, 0.013,-0.015,-9999,-9999 ,-9999
04-Jan-2003 12:00, 0.173,  28.4,  27.6, 1010.6,-0.009,-0.036,-9999,-9999 ,-9999
04-Jan-2003 13:00, 0.176,  28.4,  27.4, 1010.3,-0.038,-0.065,-9999,-9999 ,-9999
04-Jan-2003 14:00, 0.265,  28.3,  27.3, 1009.8,-0.067,-0.096,-9999,-9999 ,-9999
04-Jan-2003 15:00, 0.393,  28.3,  27.3, 1009.4,-0.105,-0.139,-9999,-9999 ,-9999
04-Jan-2003 16:00, 0.539,  28.2,  27.2, 1009.1,-0.119,-0.157,-9999,-9999 ,-9999
04-Jan-2003 17:00, 0.672,  28.2,  27.3, 1009.1,-0.086,-0.127,-9999,-9999 ,-9999
04-Jan-2003 18:00, 0.687,  28.3,  27.2, 1009.2,-0.092,-0.133,-9999,-9999 ,-9999
04-Jan-2003 19:00, 0.646,  28.2,  27.1, 1009.5,-0.078,-0.118,-9999,-9999 ,-9999
04-Jan-2003 20:00, 0.576,  28.1,  27.2, 1010.2,-0.038,-0.075,-9999,-9999 ,-9999
04-Jan-2003 21:00, 0.440,  27.9,  27.6, 1010.7,-0.046,-0.076,-9999,-9999 ,-9999
04-Jan-2003 22:00, 0.287,  27.8,  28.3, 1011.0,-0.094,-0.119,-9999,-9999 ,-9999
04-Jan-2003 23:00, 0.266,  27.9,  28.9, 1010.9,-0.073,-0.096,-9999,-9999 ,-9999
05-Jan-2003 00:00, 0.326,  28.1,  28.6, 1011.0,-0.064,-0.087,-9999,-9999 ,-9999
05-Jan-2003 01:00, 0.454,  27.9,  29.1, 1010.2,-0.081,-0.105,-9999,-9999 ,-9999
05-Jan-2003 02:00, 0.660,  28.0,  28.9, 1009.9,-0.092,-0.122,-9999,-9999 ,-9999
05-Jan-2003 03:00, 0.893,  28.1,  29.5, 1009.0,-0.107,-0.141,-9999,-9999 ,-9999
05-Jan-2003 04:00, 1.113,  28.2,  28.8, 1009.1,-0.112,-0.154,-9999,-9999 ,-9999
05-Jan-2003 05:00, 1.294,  28.2,  28.6, 1009.3,-0.073,-0.114,-9999,-9999 ,-9999
05-Jan-2003 06:00, 1.347,  28.3,  28.1, 1010.0,-0.045,-0.084,-9999,-9999 ,-9999
05-Jan-2003 07:00, 1.265,  28.2,  27.7, 1010.5,-0.035,-0.067,-9999,-9999 ,-9999
05-Jan-2003 08:00, 1.061,  28.3,  27.6, 1011.1,-0.044,-0.071,-9999,-9999 ,-9999
05-Jan-2003 09:00, 0.827,  28.3,  27.7, 1011.6,-0.020,-0.041,-9999,-9999 ,-9999
05-Jan-2003 10:00, 0.589,  28.3,  27.6, 1011.7, 0.007,-0.010,-9999,-9999 ,-9999
05-Jan-2003 11:00, 0.364,  28.3,  27.7, 1012.0,-0.002,-0.017,-9999,-9999 ,-9999
05-Jan-2003 12:00, 0.240,  28.3,  27.4, 1011.7,-0.001,-0.014,-9999,-9999 ,-9999
05-Jan-2003 13:00, 0.195,  28.3,  27.3, 1011.6,-0.028,-0.044,-9999,-9999 ,-9999
05-Jan-2003 14:00, 0.243,  28.3,  27.4, 1010.8,-0.055,-0.072,-9999,-9999 ,-9999
05-Jan-2003 15:00, 0.369,  28.3,  27.3, 1009.9,-0.067,-0.092,-9999,-9999 ,-9999
05-Jan-2003 16:00, 0.497,  28.3,  27.4, 1009.1,-0.101,-0.135,-9999,-9999 ,-9999
