 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Kembla
01-Jan-1993 00:00, 0.755,  22.6,  21.9, 1016.5,-0.052,-0.013,   48,   8.3,   6.1
01-Jan-1993 01:00, 0.887,  22.6,  22.0, 1016.0,-0.058,-0.025,   42,   9.2,   7.2
01-Jan-1993 02:00, 1.010,  22.8,  22.0, 1015.6,-0.056,-0.029,   39,  10.0,   7.3
01-Jan-1993 03:00, 1.074,  23.0,  22.3, 1014.9,-0.065,-0.042,   41,   9.7,   7.4
01-Jan-1993 04:00, 1.059,  23.0,  22.4, 1014.5,-0.080,-0.064,   40,   9.9,   7.5
01-Jan-1993 05:00, 0.985,  23.0,  22.3, 1014.0,-0.073,-0.062,   40,   9.6,   7.6
01-Jan-1993 06:00, 0.842,  23.2,  22.3, 1014.1,-0.073,-0.066,   42,   9.3,   6.7
01-Jan-1993 07:00, 0.685,  23.4,  22.2, 1013.9,-0.060,-0.052,   42,   9.0,   7.4
01-Jan-1993 08:00, 0.527,  23.5,  22.2, 1014.3,-0.057,-0.050,   40,  10.6,   7.9
01-Jan-1993 09:00, 0.409,  23.5,  22.1, 1014.9,-0.058,-0.047,   40,  10.8,   7.8
01-Jan-1993 10:00, 0.370,  23.6,  21.9, 1015.2,-0.053,-0.036,   34,   9.3,   7.0
01-Jan-1993 11:00, 0.405,  23.6,  21.7, 1015.4,-0.059,-0.040,   25,   8.9,   5.0
01-Jan-1993 12:00, 0.527,  23.6,  21.6, 1015.3,-0.059,-0.038,    7,   5.8,   1.9
01-Jan-1993 13:00, 0.706,  23.5,  21.1, 1015.3,-0.057,-0.036,   39,   3.4,   2.6
01-Jan-1993 14:00, 0.904,  23.3,  21.2, 1014.7,-0.050,-0.030,    8,   4.8,   3.8
01-Jan-1993 15:00, 1.060,  23.1,  20.9, 1014.1,-0.059,-0.046,   33,   5.1,   3.7
01-Jan-1993 16:00, 1.156,  22.9,  21.0, 1013.9,-0.067,-0.058,   45,   4.5,   1.9
01-Jan-1993 17:00, 1.177,  23.1,  21.0, 1013.5,-0.062,-0.056,   31,   4.3,   3.6
01-Jan-1993 18:00, 1.112,  23.3,  20.5, 1013.9,-0.057,-0.054,   14,   4.9,   2.6
01-Jan-1993 19:00, 0.978,  23.2,  20.3, 1014.3,-0.061,-0.054,  346,   3.4,   1.4
01-Jan-1993 20:00, 0.828,  23.0,  20.5, 1014.8,-0.056,-0.045,   10,   3.5,   2.9
01-Jan-1993 21:00, 0.698,  23.0,  20.8, 1015.2,-0.046,-0.031,   16,   4.5,   3.9
01-Jan-1993 22:00, 0.617,  23.1,  21.1, 1015.4,-0.033,-0.013,   35,   5.5,   4.4
01-Jan-1993 23:00, 0.594,  23.2,  21.2, 1015.2,-0.028,-0.007,   46,   7.2,   4.3
02-Jan-1993 00:00, 0.630,  23.2,  21.6, 1015.0,-0.035,-0.016,   44,   8.8,   6.1
02-Jan-1993 01:00, 0.726,  23.2,  21.6, 1014.6,-0.034,-0.017,   43,   9.1,   7.6
02-Jan-1993 02:00, 0.838,  23.5,  21.6, 1014.0,-0.042,-0.029,   42,  10.7,   8.5
02-Jan-1993 03:00, 0.943,  23.6,  21.6, 1013.4,-0.048,-0.041,   42,   9.9,   7.9
02-Jan-1993 04:00, 1.005,  23.6,  21.7, 1013.1,-0.054,-0.053,   42,  10.8,   7.2
02-Jan-1993 05:00, 1.000,  23.5,  21.6, 1013.1,-0.065,-0.066,   23,   9.0,   5.1
02-Jan-1993 06:00, 0.937,  23.6,  21.7, 1012.9,-0.060,-0.061,   35,   8.4,   6.2
02-Jan-1993 07:00, 0.818,  23.6,  21.8, 1012.8,-0.055,-0.058,   42,   8.6,   7.0
02-Jan-1993 08:00, 0.674,  23.7,  21.9, 1013.0,-0.047,-0.051,   37,   9.7,   7.2
02-Jan-1993 09:00, 0.536,  23.8,  22.0, 1013.2,-0.041,-0.043,   38,   9.6,   7.5
02-Jan-1993 10:00, 0.440,  23.9,  21.8, 1013.5,-0.036,-0.036,   35,  10.1,   5.8
02-Jan-1993 11:00, 0.407,  23.8,  21.3, 1014.0,-0.039,-0.036,  357,   8.0,   2.6
02-Jan-1993 12:00, 0.457,  23.7,  21.6, 1014.0,-0.044,-0.036,    3,   5.2,   3.0
02-Jan-1993 13:00, 0.591,  23.5,  21.4, 1013.7,-0.043,-0.036,    5,   4.5,   3.6
