 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Broome
01-Jan-2015 00:00, 6.587,-9999 ,  30.5, 1006.1, 0.039,-0.033,  345,   5.2,   2.7
01-Jan-2015 01:00, 6.175,-9999 ,  31.0, 1005.7, 0.072, 0.001,  307,   5.7,   3.7
01-Jan-2015 02:00, 5.673,-9999 ,  30.7, 1005.2, 0.156, 0.081,  276,   6.5,   4.6
01-Jan-2015 03:00, 5.102,-9999 ,  30.4, 1004.7, 0.175, 0.094,  306,   7.5,   5.3
01-Jan-2015 04:00, 4.602,-9999 ,  30.3, 1004.0, 0.163, 0.079,  292,   7.5,   2.6
01-Jan-2015 05:00, 4.354,-9999 ,  30.9, 1002.3, 0.148, 0.052,  303,   9.2,   7.3
01-Jan-2015 06:00, 4.424,-9999 ,  23.2, 1004.0, 0.073,-0.032,  135,  20.5,  17.2
01-Jan-2015 07:00, 4.802,-9999 ,  28.7, 1001.2,-0.055,-0.151,  269,  18.5,   8.3
01-Jan-2015 08:00, 5.587,-9999 ,  30.2, 1001.8,-0.012,-0.131,  271,   9.2,   3.4
01-Jan-2015 09:00, 6.451,-9999 ,  28.6, 1001.8, 0.083,-0.031,  360,   7.6,   5.6
01-Jan-2015 10:00, 7.132,-9999 ,  29.5, 1001.5, 0.122, 0.008,  337,   6.4,   5.2
01-Jan-2015 11:00, 7.441,-9999 ,  29.5, 1002.0, 0.048,-0.070,  321,   6.7,   3.4
01-Jan-2015 12:00, 7.423,-9999 ,  29.8, 1003.2, 0.031,-0.079,  341,   4.9,   3.4
01-Jan-2015 13:00, 7.086,-9999 ,  28.6, 1004.2, 0.072,-0.027,   40,   5.4,   4.2
01-Jan-2015 14:00, 6.480,-9999 ,  28.2, 1004.8, 0.119, 0.030,   51,   5.1,   4.1
01-Jan-2015 15:00, 5.718,-9999 ,  28.1, 1004.4, 0.134, 0.050,   17,   4.8,   1.8
01-Jan-2015 16:00, 4.902,-9999 ,  29.3, 1003.5, 0.122, 0.033,  288,   3.0,   2.3
01-Jan-2015 17:00, 4.184,-9999 ,  30.3, 1002.9, 0.118, 0.020,  277,   4.4,   2.7
01-Jan-2015 18:00, 3.707,-9999 ,  30.2, 1002.2, 0.058,-0.045,  260,   7.2,   4.3
01-Jan-2015 19:00, 3.724,-9999 ,  30.1, 1001.7, 0.052,-0.059,  269,   6.9,   3.4
01-Jan-2015 20:00, 4.237,-9999 ,  29.9, 1001.7, 0.067,-0.048,  298,   5.9,   2.0
01-Jan-2015 21:00, 5.018,-9999 ,  30.1, 1002.5, 0.076,-0.039,  223,   2.8,   0.4
01-Jan-2015 22:00, 5.871,-9999 ,  28.4, 1003.8, 0.086,-0.020,   82,   7.3,   6.4
01-Jan-2015 23:00, 6.569,-9999 ,  28.6, 1004.3, 0.023,-0.071,   61,   9.0,   6.8
02-Jan-2015 00:00, 6.972,-9999 ,  29.3, 1004.7,-0.043,-0.132,   66,   7.4,   4.4
